,code_insee,nom_standard,dep_code,dep_nom,superficie_km2,altitude_moyenne,departement_area_km2,area_share,mean_altitude_weighted
15694,42085,Doizieux,42,Loire,28.0,887.0,4752.0,0.005892256,5.226431
15695,42086,Écoche,42,Loire,11.0,555.0,4752.0,0.0023148148,1.2847222
15696,42087,Écotay-l'Olme,42,Loire,6.0,540.0,4752.0,0.0012626263,0.6818182
15697,42088,Épercieux-Saint-Paul,42,Loire,8.0,330.0,4752.0,0.0016835016,0.5555555
15698,42089,Essertines-en-Châtelneuf,42,Loire,15.0,711.0,4752.0,0.0031565656,2.2443182
15699,42090,Essertines-en-Donzy,42,Loire,7.0,519.0,4752.0,0.001473064,0.76452017
15700,42091,Estivareilles,42,Loire,23.0,976.0,4752.0,0.004840067,4.7239056
15701,42092,L'Étrat,42,Loire,9.0,531.0,4752.0,0.0018939395,1.0056819
15702,42093,Farnay,42,Loire,7.0,502.0,4752.0,0.001473064,0.7394781
15703,42094,Feurs,42,Loire,24.0,342.0,4752.0,0.005050505,1.7272727
15704,42095,Firminy,42,Loire,10.0,542.0,4752.0,0.0021043771,1.1405724
15705,42096,Fontanès,42,Loire,7.0,788.0,4752.0,0.001473064,1.1607744
15706,42097,La Fouillouse,42,Loire,21.0,473.0,4752.0,0.0044191917,2.0902777
15707,42098,Fourneaux,42,Loire,13.0,499.0,4752.0,0.0027356902,1.3651094
15708,42099,Fraisses,42,Loire,5.0,551.0,4752.0,0.0010521886,0.5797559
15709,42100,La Gimond,42,Loire,3.0,693.0,4752.0,0.00063131313,0.4375
15710,42101,Graix,42,Loire,9.0,1123.0,4752.0,0.0018939395,2.126894
15711,42102,Grammond,42,Loire,8.0,719.0,4752.0,0.0016835016,1.2104377
15712,42103,La Grand-Croix,42,Loire,4.0,339.0,4752.0,0.0008417508,0.28535354
15713,42104,La Gresle,42,Loire,15.0,496.0,4752.0,0.0031565656,1.5656565
15714,42105,Grézieux-le-Fromental,42,Loire,10.0,373.0,4752.0,0.0021043771,0.7849327
15715,42106,Grézolles,42,Loire,6.0,532.0,4752.0,0.0012626263,0.67171717
15716,42107,Gumières,42,Loire,16.0,1030.0,4752.0,0.0033670033,3.4680133
15717,42108,L'Hôpital-le-Grand,42,Loire,13.0,367.0,4752.0,0.0027356902,1.0039983
15718,42109,L'Hôpital-sous-Rochefort,42,Loire,1.0,462.0,4752.0,0.0002104377,0.09722222
15719,42110,L'Horme,42,Loire,5.0,355.0,4752.0,0.0010521886,0.37352693
15720,42112,Jarnosse,42,Loire,12.0,441.0,4752.0,0.0025252525,1.1136364
15721,42113,Jas,42,Loire,6.0,490.0,4752.0,0.0012626263,0.61868685
15722,42115,Jonzieux,42,Loire,10.0,885.0,4752.0,0.0021043771,1.8623738
15723,42116,Juré,42,Loire,12.0,631.0,4752.0,0.0025252525,1.5934343
15724,42117,Lavieu,42,Loire,4.0,648.0,4752.0,0.0008417508,0.54545456
15725,42118,Lay,42,Loire,13.0,450.0,4752.0,0.0027356902,1.2310606
15726,42119,Leigneux,42,Loire,4.0,481.0,4752.0,0.0008417508,0.40488213
15727,42120,Lentigny,42,Loire,11.0,379.0,4752.0,0.0023148148,0.8773148
15728,42121,Lérigneux,42,Loire,10.0,1087.0,4752.0,0.0021043771,2.287458
15729,42122,Lézigneux,42,Loire,15.0,577.0,4752.0,0.0031565656,1.8213383
15730,42123,Lorette,42,Loire,3.0,329.0,4752.0,0.00063131313,0.20770203
15731,42124,Lupé,42,Loire,1.0,342.0,4752.0,0.0002104377,0.071969695
15732,42125,Luré,42,Loire,6.0,600.0,4752.0,0.0012626263,0.75757575
15733,42126,Luriecq,42,Loire,20.0,772.0,4752.0,0.0042087543,3.2491584
15734,42127,Mably,42,Loire,33.0,292.0,4752.0,0.0069444445,2.027778
15735,42128,Machézal,42,Loire,14.0,656.0,4752.0,0.002946128,1.9326599
15736,42129,Maclas,42,Loire,10.0,384.0,4752.0,0.0021043771,0.8080808
15737,42130,Magneux-Haute-Rive,42,Loire,13.0,358.0,4752.0,0.0027356902,0.9793771
15738,42131,Maizilly,42,Loire,5.0,385.0,4752.0,0.0010521886,0.4050926
15739,42132,Malleval,42,Loire,5.0,293.0,4752.0,0.0010521886,0.30829126
15740,42133,Marcenod,42,Loire,9.0,782.0,4752.0,0.0018939395,1.4810606
15741,42134,Marcilly-le-Châtel,42,Loire,16.0,484.0,4752.0,0.0033670033,1.6296296
15742,42135,Marclopt,42,Loire,9.0,349.0,4752.0,0.0018939395,0.6609849
15743,42136,Marcoux,42,Loire,15.0,599.0,4752.0,0.0031565656,1.8907828
15744,42137,Margerie-Chantagret,42,Loire,8.0,671.0,4752.0,0.0016835016,1.1296296
15745,42138,Maringes,42,Loire,9.0,565.0,4752.0,0.0018939395,1.0700758
15746,42139,Marlhes,42,Loire,33.0,956.0,4752.0,0.0069444445,6.638889
15747,42140,Marols,42,Loire,15.0,905.0,4752.0,0.0031565656,2.8566918
15748,42141,Mars,42,Loire,12.0,426.0,4752.0,0.0025252525,1.0757576
15749,42142,Merle-Leignec,42,Loire,16.0,903.0,4752.0,0.0033670033,3.040404
15750,42143,Mizérieux,42,Loire,7.0,348.0,4752.0,0.001473064,0.51262623
15751,42145,Montagny,42,Loire,26.0,428.0,4752.0,0.0054713804,2.3417509
15752,42146,Montarcher,42,Loire,6.0,1066.0,4752.0,0.0012626263,1.3459595
15753,42147,Montbrison,42,Loire,16.0,414.0,4752.0,0.0033670033,1.3939394
15754,42148,Montchal,42,Loire,9.0,630.0,4752.0,0.0018939395,1.1931819
15755,42149,Montrond-les-Bains,42,Loire,10.0,354.0,4752.0,0.0021043771,0.7449495
15756,42150,Montverdun,42,Loire,17.0,374.0,4752.0,0.003577441,1.3379629
15757,42151,Mornand-en-Forez,42,Loire,22.0,359.0,4752.0,0.0046296297,1.662037
15758,42152,Nandax,42,Loire,8.0,331.0,4752.0,0.0016835016,0.55723906
15759,42153,Neaux,42,Loire,18.0,415.0,4752.0,0.003787879,1.5719697
15760,42154,Néronde,42,Loire,9.0,481.0,4752.0,0.0018939395,0.9109849
15761,42155,Nervieux,42,Loire,20.0,347.0,4752.0,0.0042087543,1.4604378
15762,42156,Neulise,42,Loire,23.0,496.0,4752.0,0.004840067,2.4006734
15763,42157,Noailly,42,Loire,32.0,316.0,4752.0,0.0067340066,2.1279461
15764,42158,Les Noës,42,Loire,16.0,795.0,4752.0,0.0033670033,2.6767676
15765,42159,Noirétable,42,Loire,41.0,895.0,4752.0,0.0086279465,7.722012
15766,42160,Nollieux,42,Loire,7.0,508.0,4752.0,0.001473064,0.74831647
15767,42161,Notre-Dame-de-Boisset,42,Loire,9.0,338.0,4752.0,0.0018939395,0.64015156
15768,42162,Ouches,42,Loire,10.0,332.0,4752.0,0.0021043771,0.6986532
15769,42163,La Pacaudière,42,Loire,21.0,333.0,4752.0,0.0044191917,1.4715909
15770,42164,Palogneux,42,Loire,7.0,745.0,4752.0,0.001473064,1.0974326
15771,42165,Panissières,42,Loire,26.0,614.0,4752.0,0.0054713804,3.3594277
15772,42166,Parigny,42,Loire,9.0,338.0,4752.0,0.0018939395,0.64015156
15773,42167,Pavezin,42,Loire,9.0,661.0,4752.0,0.0018939395,1.251894
15774,42168,Pélussin,42,Loire,32.0,633.0,4752.0,0.0067340066,4.262626
15775,42169,Périgneux,42,Loire,32.0,615.0,4752.0,0.0067340066,4.141414
15776,42170,Perreux,42,Loire,42.0,338.0,4752.0,0.0088383835,2.9873736
15777,42171,Pinay,42,Loire,7.0,395.0,4752.0,0.001473064,0.58186024
15778,42172,Planfoy,42,Loire,13.0,912.0,4752.0,0.0027356902,2.4949496
15779,42173,Pommiers-en-Forez,42,Loire,24.0,353.0,4752.0,0.005050505,1.7828283
15780,42174,Poncins,42,Loire,21.0,352.0,4752.0,0.0044191917,1.5555555
15781,42175,Pouilly-lès-Feurs,42,Loire,13.0,400.0,4752.0,0.0027356902,1.0942761
15782,42176,Pouilly-les-Nonains,42,Loire,10.0,333.0,4752.0,0.0021043771,0.70075756
15783,42177,Pouilly-sous-Charlieu,42,Loire,16.0,287.0,4752.0,0.0033670033,0.96632993
15784,42178,Pradines,42,Loire,11.0,401.0,4752.0,0.0023148148,0.9282408
15785,42179,Pralong,42,Loire,8.0,518.0,4752.0,0.0016835016,0.87205386
15786,42180,Précieux,42,Loire,16.0,374.0,4752.0,0.0033670033,1.2592592
15787,42181,Régny,42,Loire,14.0,402.0,4752.0,0.002946128,1.1843435
15788,42182,Renaison,42,Loire,23.0,492.0,4752.0,0.004840067,2.381313
15789,42183,La Ricamarie,42,Loire,7.0,635.0,4752.0,0.001473064,0.9353956
15790,42184,Riorges,42,Loire,16.0,302.0,4752.0,0.0033670033,1.016835
15791,42185,Rivas,42,Loire,5.0,359.0,4752.0,0.0010521886,0.3777357
15792,42186,Rive-de-Gier,42,Loire,7.0,295.0,4752.0,0.001473064,0.43455386
15793,42187,Roanne,42,Loire,16.0,275.0,4752.0,0.0033670033,0.9259259
15794,42188,Roche,42,Loire,23.0,1163.0,4752.0,0.004840067,5.6289983
15795,42189,Roche-la-Molière,42,Loire,17.0,578.0,4752.0,0.003577441,2.067761
15796,42191,Roisey,42,Loire,13.0,700.0,4752.0,0.0027356902,1.9149832
15797,42192,Rozier-Côtes-d'Aurec,42,Loire,14.0,783.0,4752.0,0.002946128,2.3068182
15798,42193,Rozier-en-Donzy,42,Loire,10.0,500.0,4752.0,0.0021043771,1.0521885
15799,42194,Sail-les-Bains,42,Loire,21.0,329.0,4752.0,0.0044191917,1.453914
15800,42195,Sail-sous-Couzan,42,Loire,8.0,505.0,4752.0,0.0016835016,0.85016835
15801,42196,Sainte-Agathe-en-Donzy,42,Loire,3.0,662.0,4752.0,0.00063131313,0.4179293
15802,42197,Sainte-Agathe-la-Bouteresse,42,Loire,12.0,381.0,4752.0,0.0025252525,0.9621212
15803,42198,Saint-Alban-les-Eaux,42,Loire,8.0,521.0,4752.0,0.0016835016,0.87710434
15804,42199,Saint-André-d'Apchon,42,Loire,14.0,450.0,4752.0,0.002946128,1.3257575
15805,42200,Saint-André-le-Puy,42,Loire,9.0,366.0,4752.0,0.0018939395,0.6931818
15806,42201,Saint-Appolinard,42,Loire,10.0,565.0,4752.0,0.0021043771,1.1889731
15807,42202,Saint-Barthélemy-Lestra,42,Loire,11.0,500.0,4752.0,0.0023148148,1.1574074
15808,42203,Saint-Bonnet-des-Quarts,42,Loire,33.0,624.0,4752.0,0.0069444445,4.3333335
15809,42204,Saint-Bonnet-le-Château,42,Loire,2.0,859.0,4752.0,0.0004208754,0.36153197
15810,42205,Saint-Bonnet-le-Courreau,42,Loire,50.0,992.0,4752.0,0.010521886,10.437711
15811,42206,Saint-Bonnet-les-Oules,42,Loire,12.0,468.0,4752.0,0.0025252525,1.1818181
15812,42207,Saint-Chamond,42,Loire,55.0,520.0,4752.0,0.011574074,6.0185184
15813,42208,Saint-Christo-en-Jarez,42,Loire,22.0,749.0,4752.0,0.0046296297,3.4675927
15814,42209,Sainte-Colombe-sur-Gand,42,Loire,14.0,599.0,4752.0,0.002946128,1.7647306
15815,42210,Sainte-Croix-en-Jarez,42,Loire,12.0,535.0,4752.0,0.0025252525,1.3510101
15816,42211,Saint-Cyprien,42,Loire,7.0,371.0,4752.0,0.001473064,0.5465067
15817,42212,Saint-Cyr-de-Favières,42,Loire,14.0,416.0,4752.0,0.002946128,1.2255892
15818,42213,Saint-Cyr-de-Valorges,42,Loire,10.0,690.0,4752.0,0.0021043771,1.4520202
15819,42214,Saint-Cyr-les-Vignes,42,Loire,19.0,407.0,4752.0,0.0039983164,1.6273148
15820,42215,Saint-Denis-de-Cabanne,42,Loire,8.0,330.0,4752.0,0.0016835016,0.5555555
15821,42216,Saint-Denis-sur-Coise,42,Loire,11.0,565.0,4752.0,0.0023148148,1.3078704
15822,42217,Saint-Didier-sur-Rochefort,42,Loire,23.0,690.0,4752.0,0.004840067,3.3396463
15823,42218,Saint-Étienne,42,Loire,80.0,633.0,4752.0,0.016835017,10.656566
15824,42219,Saint-Étienne-le-Molard,42,Loire,17.0,375.0,4752.0,0.003577441,1.3415403
15825,42220,Saint-Forgeux-Lespinasse,42,Loire,16.0,318.0,4752.0,0.0033670033,1.0707071
15826,42221,Sainte-Foy-Saint-Sulpice,42,Loire,29.0,364.0,4752.0,0.0061026937,2.2213805
15827,42222,Saint-Galmier,42,Loire,20.0,428.0,4752.0,0.0042087543,1.8013468
15828,42223,Saint-Genest-Lerpt,42,Loire,13.0,558.0,4752.0,0.0027356902,1.5265151
15829,42224,Saint-Genest-Malifaux,42,Loire,47.0,999.0,4752.0,0.009890572,9.880682
15830,42225,Genilac,42,Loire,9.0,399.0,4752.0,0.0018939395,0.7556818
15831,42226,Saint-Georges-de-Baroille,42,Loire,15.0,374.0,4752.0,0.0031565656,1.1805556
15832,42227,Saint-Georges-en-Couzan,42,Loire,24.0,758.0,4752.0,0.005050505,3.8282828
15833,42228,Saint-Georges-Haute-Ville,42,Loire,10.0,505.0,4752.0,0.0021043771,1.0627104
15834,42229,Saint-Germain-la-Montagne,42,Loire,13.0,549.0,4752.0,0.0027356902,1.5018939
15835,42230,Saint-Germain-Laval,42,Loire,17.0,398.0,4752.0,0.003577441,1.4238214
15836,42231,Saint-Germain-Lespinasse,42,Loire,15.0,320.0,4752.0,0.0031565656,1.010101
15837,42232,Saint-Haon-le-Châtel,42,Loire,1.0,414.0,4752.0,0.0002104377,0.08712121
15838,42233,Saint-Haon-le-Vieux,42,Loire,16.0,500.0,4752.0,0.0033670033,1.6835016
15839,42234,Saint-Héand,42,Loire,31.0,653.0,4752.0,0.006523569,4.2598906
15840,42235,Saint-Hilaire-Cusson-la-Valmitte,42,Loire,19.0,892.0,4752.0,0.0039983164,3.5664983
15841,42236,Saint-Hilaire-sous-Charlieu,42,Loire,14.0,364.0,4752.0,0.002946128,1.0723906
15842,42237,Saint-Jean-Bonnefonds,42,Loire,12.0,542.0,4752.0,0.0025252525,1.3686869
15843,42238,Saint-Jean-la-Vêtre,42,Loire,16.0,921.0,4752.0,0.0033670033,3.10101
15844,42239,Saint-Jean-Saint-Maurice-sur-Loire,42,Loire,24.0,466.0,4752.0,0.005050505,2.3535354
15845,42240,Saint-Jean-Soleymieux,42,Loire,17.0,948.0,4752.0,0.003577441,3.3914142
15846,42241,Saint-Jodard,42,Loire,7.0,409.0,4752.0,0.001473064,0.60248315
15847,42242,Saint-Joseph,42,Loire,8.0,352.0,4752.0,0.0016835016,0.5925926
15848,42243,Saint-Julien-d'Oddes,42,Loire,10.0,477.0,4752.0,0.0021043771,1.0037879
15849,42245,Vêtre-sur-Anzon,42,Loire,13.0,671.0,4752.0,0.0027356902,1.8356482
15850,42246,Saint-Julien-Molin-Molette,42,Loire,9.0,637.0,4752.0,0.0018939395,1.2064394
15851,42247,Saint-Just-en-Bas,42,Loire,21.0,909.0,4752.0,0.0044191917,4.0170455
15852,42248,Saint-Just-en-Chevalet,42,Loire,29.0,756.0,4752.0,0.0061026937,4.6136365
15853,42249,Saint-Just-la-Pendue,42,Loire,20.0,516.0,4752.0,0.0042087543,2.1717172
15854,42251,Saint-Laurent-la-Conche,42,Loire,16.0,351.0,4752.0,0.0033670033,1.1818181
15855,42252,Saint-Laurent-Rochefort,42,Loire,16.0,626.0,4752.0,0.0033670033,2.107744
15856,42253,Saint-Léger-sur-Roanne,42,Loire,5.0,319.0,4752.0,0.0010521886,0.33564815
15857,42254,Saint-Marcel-de-Félines,42,Loire,22.0,445.0,4752.0,0.0046296297,2.0601852
15858,42255,Saint-Marcel-d'Urfé,42,Loire,14.0,660.0,4752.0,0.002946128,1.9444444
15859,42256,Saint-Marcellin-en-Forez,42,Loire,31.0,454.0,4752.0,0.006523569,2.9617004
15860,42257,Saint-Martin-d'Estréaux,42,Loire,30.0,420.0,4752.0,0.006313131,2.651515
15861,42259,Saint-Martin-la-Plaine,42,Loire,10.0,449.0,4752.0,0.0021043771,0.94486535
15862,42260,Saint-Martin-la-Sauveté,42,Loire,30.0,634.0,4752.0,0.006313131,4.0025253
15863,42261,Saint-Martin-Lestra,42,Loire,16.0,547.0,4752.0,0.0033670033,1.8417507
15864,42262,Saint-Maurice-en-Gourgois,42,Loire,32.0,712.0,4752.0,0.0067340066,4.794613
15865,42264,Saint-Médard-en-Forez,42,Loire,10.0,520.0,4752.0,0.0021043771,1.0942761
15866,42265,Saint-Michel-sur-Rhône,42,Loire,6.0,317.0,4752.0,0.0012626263,0.40025252
15867,42266,Saint-Nizier-de-Fornas,42,Loire,16.0,803.0,4752.0,0.0033670033,2.7037036
15868,42267,Saint-Nizier-sous-Charlieu,42,Loire,13.0,321.0,4752.0,0.0027356902,0.87815654
15869,42268,Vézelin-sur-Loire,42,Loire,13.0,399.0,4752.0,0.0027356902,1.0915403
15870,42269,Saint-Paul-d'Uzore,42,Loire,10.0,370.0,4752.0,0.0021043771,0.7786195
15871,42270,Saint-Paul-en-Cornillon,42,Loire,4.0,497.0,4752.0,0.0008417508,0.41835016
15872,42271,Saint-Paul-en-Jarez,42,Loire,20.0,495.0,4752.0,0.0042087543,2.0833333
15873,42272,Saint-Pierre-de-Bœuf,42,Loire,6.0,245.0,4752.0,0.0012626263,0.30934343
15874,42273,Saint-Pierre-la-Noaille,42,Loire,7.0,325.0,4752.0,0.001473064,0.4787458
15875,42274,Saint-Polgues,42,Loire,6.0,547.0,4752.0,0.0012626263,0.69065654
15876,42275,Saint-Priest-en-Jarez,42,Loire,3.0,477.0,4752.0,0.00063131313,0.30113637
15877,42276,Saint-Priest-la-Prugne,42,Loire,37.0,885.0,4752.0,0.0077861953,6.890783
15878,42277,Saint-Priest-la-Roche,42,Loire,14.0,427.0,4752.0,0.002946128,1.2579966
15879,42278,Saint-Priest-la-Vêtre,42,Loire,5.0,685.0,4752.0,0.0010521886,0.7207492
15880,42279,Saint-Just-Saint-Rambert,42,Loire,41.0,442.0,4752.0,0.0086279465,3.8135524
15881,42280,Saint-Régis-du-Coin,42,Loire,20.0,1138.0,4752.0,0.0042087543,4.789562
15882,42281,Saint-Rirand,42,Loire,17.0,781.0,4752.0,0.003577441,2.7939813
15883,42282,Saint-Romain-d'Urfé,42,Loire,15.0,691.0,4752.0,0.0031565656,2.181187
15884,42283,Saint-Romain-en-Jarez,42,Loire,17.0,645.0,4752.0,0.003577441,2.3074493
15885,42284,Saint-Romain-la-Motte,42,Loire,28.0,323.0,4752.0,0.005892256,1.9031986
15886,42285,Saint-Romain-le-Puy,42,Loire,21.0,401.0,4752.0,0.0044191917,1.7720959
15887,42286,Saint-Romain-les-Atheux,42,Loire,15.0,841.0,4752.0,0.0031565656,2.6546717
15888,42287,Saint-Sauveur-en-Rue,42,Loire,31.0,974.0,4752.0,0.006523569,6.353956
15889,42288,Saint-Sixte,42,Loire,15.0,547.0,4752.0,0.0031565656,1.7266414
15890,42289,Saint-Symphorien-de-Lay,42,Loire,33.0,446.0,4752.0,0.0069444445,3.0972223
15891,42290,Saint-Thomas-la-Garde,42,Loire,4.0,445.0,4752.0,0.0008417508,0.3745791
15892,42293,Saint-Victor-sur-Rhins,42,Loire,11.0,429.0,4752.0,0.0023148148,0.9930556
15893,42294,Saint-Vincent-de-Boisset,42,Loire,4.0,322.0,4752.0,0.0008417508,0.27104378
15894,42295,Les Salles,42,Loire,26.0,751.0,4752.0,0.0054713804,4.109007
15895,42296,Salt-en-Donzy,42,Loire,9.0,381.0,4752.0,0.0018939395,0.72159094
15896,42297,Salvizinet,42,Loire,11.0,413.0,4752.0,0.0023148148,0.9560185
15897,42298,Sauvain,42,Loire,31.0,1145.0,4752.0,0.006523569,7.4694867
15898,42299,Savigneux,42,Loire,19.0,373.0,4752.0,0.0039983164,1.491372
15899,42300,Sevelinges,42,Loire,8.0,544.0,4752.0,0.0016835016,0.9158249
15900,42301,Soleymieux,42,Loire,9.0,663.0,4752.0,0.0018939395,1.2556819
15901,42302,Sorbiers,42,Loire,12.0,591.0,4752.0,0.0025252525,1.4924242
15902,42303,Souternon,42,Loire,17.0,492.0,4752.0,0.003577441,1.760101
15903,42304,Sury-le-Comtal,42,Loire,24.0,381.0,4752.0,0.005050505,1.9242424
15904,42305,La Talaudière,42,Loire,8.0,525.0,4752.0,0.0016835016,0.88383836
15905,42306,Tarentaise,42,Loire,12.0,1084.0,4752.0,0.0025252525,2.7373738
15906,42307,Tartaras,42,Loire,4.0,288.0,4752.0,0.0008417508,0.24242423
15907,42308,La Terrasse-sur-Dorlay,42,Loire,9.0,609.0,4752.0,0.0018939395,1.1534091
15908,42310,Thélis-la-Combe,42,Loire,14.0,1000.0,4752.0,0.002946128,2.946128
15909,42311,La Tour-en-Jarez,42,Loire,5.0,556.0,4752.0,0.0010521886,0.58501685
15910,42312,La Tourette,42,Loire,6.0,767.0,4752.0,0.0012626263,0.96843433
15911,42313,Trelins,42,Loire,8.0,491.0,4752.0,0.0016835016,0.8265993
15912,42314,La Tuilière,42,Loire,32.0,853.0,4752.0,0.0067340066,5.7441077
15913,42315,Unias,42,Loire,5.0,356.0,4752.0,0.0010521886,0.37457913
15914,42316,Unieux,42,Loire,9.0,499.0,4752.0,0.0018939395,0.9450758
15915,42317,Urbise,42,Loire,16.0,294.0,4752.0,0.0033670033,0.989899
15916,42318,Usson-en-Forez,42,Loire,47.0,914.0,4752.0,0.009890572,9.039983
15917,42319,Valeille,42,Loire,16.0,384.0,4752.0,0.0033670033,1.2929293
15918,42320,Valfleury,42,Loire,9.0,582.0,4752.0,0.0018939395,1.1022727
15919,42321,La Valla-sur-Rochefort,42,Loire,9.0,932.0,4752.0,0.0018939395,1.7651516
15920,42322,La Valla-en-Gier,42,Loire,35.0,852.0,4752.0,0.00736532,6.2752523
15921,42323,Veauche,42,Loire,11.0,389.0,4752.0,0.0023148148,0.900463
15922,42324,Veauchette,42,Loire,8.0,363.0,4752.0,0.0016835016,0.6111111
15923,42325,Vendranges,42,Loire,11.0,448.0,4752.0,0.0023148148,1.037037
15924,42326,Véranne,42,Loire,16.0,845.0,4752.0,0.0033670033,2.8451178
15925,42327,Vérin,42,Loire,3.0,303.0,4752.0,0.00063131313,0.19128788
15926,42328,Verrières-en-Forez,42,Loire,21.0,910.0,4752.0,0.0044191917,4.0214643
15927,42329,La Versanne,42,Loire,15.0,1082.0,4752.0,0.0031565656,3.415404
15928,42330,Villars,42,Loire,6.0,485.0,4752.0,0.0012626263,0.6123737
15929,42331,Villemontais,42,Loire,13.0,620.0,4752.0,0.0027356902,1.6961279
15930,42332,Villerest,42,Loire,14.0,340.0,4752.0,0.002946128,1.0016835
15931,42333,Villers,42,Loire,6.0,438.0,4752.0,0.0012626263,0.5530303
15932,42334,Violay,42,Loire,27.0,751.0,4752.0,0.0056818184,4.2670455
15933,42335,Viricelles,42,Loire,2.0,541.0,4752.0,0.0004208754,0.2276936
15934,42336,Virigneux,42,Loire,12.0,536.0,4752.0,0.0025252525,1.3535353
15935,42337,Vivans,42,Loire,26.0,317.0,4752.0,0.0054713804,1.7344276
15936,42338,Vougy,42,Loire,21.0,289.0,4752.0,0.0044191917,1.2771465
15937,42339,Chausseterre,42,Loire,17.0,812.0,4752.0,0.003577441,2.904882
15938,43001,Agnat,43,Haute-Loire,20.0,623.0,4976.0,0.0040192925,2.5040193
15939,43002,Aiguilhe,43,Haute-Loire,1.0,649.0,4976.0,0.00020096463,0.13042605
15940,43003,Allègre,43,Haute-Loire,24.0,1001.0,4976.0,0.004823151,4.8279743
15941,43004,Alleyrac,43,Haute-Loire,11.0,1106.0,4976.0,0.002210611,2.4449358
15942,43005,Alleyras,43,Haute-Loire,25.0,852.0,4976.0,0.0050241156,4.2805467
15943,43006,Ally,43,Haute-Loire,31.0,960.0,4976.0,0.0062299035,5.980707
15944,43007,Araules,43,Haute-Loire,32.0,1155.0,4976.0,0.006430868,7.427653
15945,43008,Arlempdes,43,Haute-Loire,14.0,993.0,4976.0,0.0028135048,2.7938101
15946,43009,Arlet,43,Haute-Loire,6.0,696.0,4976.0,0.0012057878,0.8392283
15947,43010,Arsac-en-Velay,43,Haute-Loire,12.0,754.0,4976.0,0.0024115755,1.8183279
15948,43011,Aubazat,43,Haute-Loire,17.0,601.0,4976.0,0.0034163988,2.0532556
15949,43012,Aurec-sur-Loire,43,Haute-Loire,23.0,582.0,4976.0,0.0046221865,2.6901126
15950,43013,Vissac-Auteyrac,43,Haute-Loire,18.0,936.0,4976.0,0.0036173633,3.385852
15951,43014,Autrac,43,Haute-Loire,8.0,829.0,4976.0,0.001607717,1.3327974
15952,43015,Auvers,43,Haute-Loire,21.0,1195.0,4976.0,0.004220257,5.043207
15953,43016,Auzon,43,Haute-Loire,17.0,519.0,4976.0,0.0034163988,1.773111
15954,43017,Azérat,43,Haute-Loire,18.0,491.0,4976.0,0.0036173633,1.7761254
15955,43018,Bains,43,Haute-Loire,38.0,1045.0,4976.0,0.007636656,7.9803057
15956,43019,Barges,43,Haute-Loire,7.0,1151.0,4976.0,0.0014067524,1.619172
15957,43020,Bas-en-Basset,43,Haute-Loire,47.0,595.0,4976.0,0.009445338,5.619976
15958,43021,Beaulieu,43,Haute-Loire,23.0,662.0,4976.0,0.0046221865,3.0598874
15959,43022,Beaumont,43,Haute-Loire,12.0,498.0,4976.0,0.0024115755,1.2009646
15960,43023,Beaune-sur-Arzon,43,Haute-Loire,14.0,946.0,4976.0,0.0028135048,2.6615756
15961,43024,Beaux,43,Haute-Loire,17.0,689.0,4976.0,0.0034163988,2.3538988
15962,43025,Beauzac,43,Haute-Loire,36.0,603.0,4976.0,0.0072347266,4.3625402
15963,43026,Bellevue-la-Montagne,43,Haute-Loire,33.0,933.0,4976.0,0.0066318326,6.1875
15964,43027,Berbezit,43,Haute-Loire,11.0,987.0,4976.0,0.002210611,2.181873
15965,43028,Bessamorel,43,Haute-Loire,7.0,888.0,4976.0,0.0014067524,1.2491962
15966,43029,La Besseyre-Saint-Mary,43,Haute-Loire,22.0,1149.0,4976.0,0.004421222,5.079984
15967,43030,Blanzac,43,Haute-Loire,9.0,769.0,4976.0,0.0018086816,1.3908762
15968,43031,Blassac,43,Haute-Loire,12.0,708.0,4976.0,0.0024115755,1.7073954
15969,43032,Blavozy,43,Haute-Loire,6.0,725.0,4976.0,0.0012057878,0.8741961
15970,43033,Blesle,43,Haute-Loire,30.0,639.0,4976.0,0.006028939,3.852492
15971,43034,Boisset,43,Haute-Loire,14.0,844.0,4976.0,0.0028135048,2.374598
15972,43035,Bonneval,43,Haute-Loire,15.0,996.0,4976.0,0.0030144695,3.0024116
15973,43036,Borne,43,Haute-Loire,5.0,789.0,4976.0,0.0010048231,0.79280543
15974,43037,Le Bouchet-Saint-Nicolas,43,Haute-Loire,19.0,1208.0,4976.0,0.003818328,4.6125402
15975,43038,Bournoncle-Saint-Pierre,43,Haute-Loire,16.0,458.0,4976.0,0.003215434,1.4726688
15976,43039,Le Brignon,43,Haute-Loire,35.0,967.0,4976.0,0.007033762,6.801648
15977,43040,Brioude,43,Haute-Loire,13.0,446.0,4976.0,0.0026125403,1.165193
15978,43041,Brives-Charensac,43,Haute-Loire,5.0,636.0,4976.0,0.0010048231,0.63906753
15979,43042,Cayres,43,Haute-Loire,29.0,1124.0,4976.0,0.005827974,6.550643
15980,43043,Céaux-d'Allègre,43,Haute-Loire,32.0,937.0,4976.0,0.006430868,6.0257235
15981,43044,Cerzat,43,Haute-Loire,10.0,608.0,4976.0,0.0020096463,1.2218649
15982,43045,Ceyssac,43,Haute-Loire,11.0,817.0,4976.0,0.002210611,1.8060693
15983,43046,Chadrac,43,Haute-Loire,2.0,647.0,4976.0,0.00040192925,0.26004824
15984,43047,Chadron,43,Haute-Loire,14.0,824.0,4976.0,0.0028135048,2.318328
